,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,epochs_duration
173,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_2,0.010000000000000009,0.020000000000000018,0.09,0.003809110473219558,10800,1.8
174,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_1,0.04999999999999999,0.19,0.41000000000000003,0.005578661721186915,10800,1.8
175,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_2,0.10999999999999999,0.53,0.7999999999999999,0.023684267681287355,10800,1.8
176,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_1,0.04999999999999999,0.25,0.25,0.0042397778054152156,10800,1.8
177,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_2,0.16,0.61,0.62,0.013396834515444872,10800,1.8
178,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_1,0.03,0.27,0.54,0.008270561865152364,10800,1.8
179,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_2,0.15,0.7,0.90869998699987,0.025786303772969605,10800,1.8
180,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_1,0.0,0.27,0.48,0.003244221986723186,10800,1.8
181,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_2,0.0,0.010000000000000009,0.020000000000000018,0.0005548680316723987,10800,1.8
182,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_1,0.020000000000000018,0.25,0.37,0.016581020555066783,10800,1.8
183,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_2,0.09,0.28,0.53,0.01448147124690079,10800,1.8
184,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_1,0.0,0.0,0.0,1e-05,10800,1.8
185,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_2,0.010000000000000009,0.39,0.48,0.0057438502437342515,10800,1.8
186,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_1,0.0,0.31,0.42,0.0045893182111457,10800,1.8
187,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_2,0.0,0.010000000000000009,0.19,0.00039240762217067907,10800,1.8
188,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_1,0.010000000000000009,0.16,0.22,0.009247781132528193,10800,1.8
189,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_2,0.01999999999999999,0.43,0.49,0.0066009169799248184,10800,1.8
190,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_1,0.04000000000000001,0.41000000000000003,0.52,0.014606635604786157,10800,1.8
191,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_2,0.08000000000000002,0.52,0.7999999999999999,0.025356414460529473,10800,1.8
192,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_1,0.05000000000000002,0.34,0.6599999999999999,0.009232856898054823,10800,1.8
193,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_2,0.16,0.25,0.25,0.00447142865712229,10800,1.8
194,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_1,0.01999999999999999,0.13,0.19000000000000003,0.021914541110143956,10800,1.8
195,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_2,0.010000000000000009,0.04000000000000001,0.35,0.010949949878413455,10800,1.8
196,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_1,0.03,0.6,0.7,0.01731074602095498,10800,1.8
197,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_2,0.010000000000000009,0.28,0.97,0.012434573764432598,10800,1.8
198,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_1,0.0,0.65,0.74,0.0024220476324911143,10800,1.8
199,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_2,0.020000000000000018,0.38,0.73,0.008545449092217869,10800,1.8
200,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_1,0.0,0.04000000000000001,0.38,0.000747381407426427,10800,1.8
201,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_2,0.29000000000000004,0.63,0.6699999999999999,0.02082519443120156,10800,1.8
202,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_1,0.010000000000000009,0.020000000000000018,0.28,0.010922324842037909,10800,1.8
203,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_2,0.0,0.32,0.44,0.0031244969174961737,10800,1.8
204,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_1,0.19,0.56,0.6699999999999999,0.02544391747166548,10800,1.8
205,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_2,0.15,0.5700000000000001,0.65,0.012242061905142765,10800,1.8
206,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_1,0.25,0.57,0.63,0.02935785471486844,10800,1.8
207,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_2,0.0,0.16999999999999998,0.25,0.0012572000719827238,10800,1.8
208,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_1,0.0,0.39,0.52,0.003451767818665705,10800,1.8
209,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_2,0.010000000000000009,0.38,0.63,0.011799714868431576,10800,1.8
210,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_1,0.06,0.26,0.3,0.028108054067034302,10800,1.8
211,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_2,0.030000000000000027,0.27,0.73,0.016016156122530593,10800,1.8
212,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_1,0.04000000000000001,0.55,0.58,0.006968408387780415,10800,1.8
213,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_2,0.0,0.22999999999999998,0.6,0.001692271258778162,10800,1.8
214,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_1,0.16,0.26,0.27,0.01442893825481884,10800,1.8
215,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_2,0.1,0.97,1.0,0.014012214526166826,10800,1.8
216,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_1,0.48479994799947995,0.8401465681323479,0.9151146178128448,0.057691154123010485,10800,1.8
217,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_2,0.52,0.8200000000000001,0.8200000000000001,0.05070283132048308,10800,1.8
218,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_1,0.39999939999399997,0.9639999399993999,0.9967999679996801,0.042915085351284424,10800,1.8
219,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_2,0.23225768709299996,0.29622576870929995,0.34962257687093,0.018083161241302086,10800,1.8
220,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_1,0.0,0.22045424999704544,0.24704542499970455,0.002105135392829901,10800,1.8
221,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_2,0.16333246665799991,0.2413332466658,0.24913332466658,0.010007499999999997,10800,1.8
222,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_1,0.19,0.5027777055548334,0.5992777705554833,0.04552137487003119,10800,1.8
223,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_2,0.45999999999999996,0.6542221644438667,0.7694222164443867,0.07541275080857103,10800,1.8
224,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_1,0.01999869998699985,0.22699976999769997,0.46519965199651997,0.003081649272884528,10800,1.8
225,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_2,0.2052929705767646,0.6222778345430513,0.8542277834543052,0.040867691753979044,10800,1.8
226,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_1,0.19,0.89649996499965,0.989649996499965,0.022007118291610023,10800,1.8
227,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_2,0.29000000000000004,0.576749967499675,0.7096749967499675,0.03346064337408845,10800,1.8
228,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_1,0.14857031427457135,0.2888570314274571,0.3088857031427457,0.015551268295609055,10800,1.8
229,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_2,0.262168596384759,0.38921685963847585,0.5499216859638476,0.03631878349196193,10800,1.8
230,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_1,0.12408954998640895,0.5334068249773407,0.9474403834947441,0.01300540181206421,10800,1.8
231,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_2,0.07124821248212482,0.2321248212482125,0.4657121571215712,0.007313133716618033,10800,1.8
232,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_1,0.020000000000000018,0.26439984399843997,0.308439984399844,0.007858138106587548,10800,1.8
233,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_2,0.30999999999999994,0.84,0.96,0.061372770535071584,10800,1.8
234,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_1,0.21833301666349997,0.3568319016523499,0.485683190165235,0.017478017832659405,10800,1.8
235,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_2,0.2869998699987,0.51703310366437,0.537703310366437,0.02361737882831099,10800,1.8
236,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,11,session_1,0.0,0.17874918749187493,0.2518749187491875,0.0017341402210708694,10800,1.8
237,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,11,session_2,0.23,0.72,0.76,0.03395685035591458,10800,1.8
238,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,12,session_1,0.16999999999999998,0.696749967499675,0.8283749837498375,0.01630435124280871,10800,1.8
239,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,12,session_2,0.2,0.87,0.8986999869998701,0.0315249340158362,10800,1.8
240,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,13,session_1,0.04000000000000001,0.230749707497075,0.4836747367473675,0.0055811611213308805,10800,1.8
241,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,13,session_2,0.33965476896148267,0.6959654768961483,0.8843964956890948,0.028118809546531842,10800,1.8
242,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,14,session_1,0.35,0.8191665583322499,0.828916655833225,0.04189701802519974,10800,1.8
243,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,14,session_2,0.5700000000000001,0.7613332466658,0.89523328566619,0.06376199712074206,10800,1.8
244,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,15,session_1,0.2598273844807414,0.5916488417757741,0.7598647411761474,0.03624957853017427,10800,1.8
245,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,15,session_2,0.01999999999999999,0.19999999999999998,0.72,0.007928636092946676,10800,1.8
246,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,16,session_1,0.56349993499935,0.989349993499935,0.9985349853498535,0.07365432296250093,10800,1.8
247,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,16,session_2,0.47,0.83,0.98,0.05336199312166119,10800,1.8
248,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,17,session_1,0.0,0.21016616832834997,0.4638163048297149,0.002699353355194753,10800,1.8
249,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,17,session_2,0.0,0.2604976049760498,0.47604976049760495,0.0013248548710968907,10800,1.8
250,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,18,session_1,0.5419997199972,0.7303207153283655,0.8750320715328366,0.08693795883762497,10800,1.8
251,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,18,session_2,0.26,0.55,0.6499999999999999,0.04377679356956449,10800,1.8
252,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,19,session_1,0.1768742687426874,0.49868658686586864,0.6008686586865869,0.020210149564104614,10800,1.8
253,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,19,session_2,0.46,0.88,0.9299999999999999,0.08460189554506986,10800,1.8
254,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,20,session_1,0.5599999999999999,0.8300000000000001,0.94,0.10461429256993406,10800,1.8
255,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,20,session_2,0.26,0.76,0.8600000000000001,0.05288187155205936,10800,1.8
256,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,21,session_1,0.010000000000000009,0.23616642833094997,0.277616642833095,0.003644148501772372,10800,1.8
257,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,21,session_2,0.09,0.5559989599895999,0.7856998569985699,0.01651137379408918,10800,1.8
258,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,22,session_1,0.24000000000000002,0.91949979499795,0.9901499014990149,0.029120689763902776,10800,1.8
259,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,22,session_2,0.4099999999999999,0.6313332466658,0.75263325966593,0.06557906102535394,10800,1.8
260,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,23,session_1,0.4802107749288421,0.7230210774928842,0.7473021077492884,0.03404093745374306,10800,1.8
261,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,23,session_2,0.04000000000000001,0.5281659483261499,0.932816594832615,0.009602695353115252,10800,1.8
262,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,24,session_1,0.09,0.47059950599505995,0.515059950599506,0.0349988002879311,10800,1.8
263,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,24,session_2,0.25,0.7234999349993501,0.966549965499655,0.03467147884507721,10800,1.8
264,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,25,session_1,0.26681764999468177,0.5030567487493056,0.5193056748749306,0.01919039430536671,10800,1.8
265,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,25,session_2,0.16,0.48000000000000004,0.6699999999999999,0.034424743003610814,10800,1.8
266,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,26,session_1,0.21305508610641663,0.3853055086106416,0.5113303688592441,0.02449162261057346,10800,1.8
267,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,26,session_2,0.11000000000000001,0.52,0.73,0.016266096136927137,10800,1.8
268,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,27,session_1,0.04000000000000001,0.4562488624886249,0.7291246912469125,0.013641722225598375,10800,1.8
269,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,27,session_2,0.07,0.69,0.78,0.012967066633454084,10800,1.8
270,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,28,session_1,0.15,0.3818749187491875,0.4291874918749188,0.014794644830253063,10800,1.8
271,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,28,session_2,0.08000000000000002,0.33999999999999997,0.6000000000000001,0.015426297688554748,10800,1.8
272,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,29,session_1,0.23214257856864284,0.5287136728510142,0.5838713672851015,0.033339415077979676,10800,1.8
273,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,29,session_2,0.22999999999999998,0.48,0.71,0.0480783611933136,10800,1.8
274,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,30,session_1,0.4404459789973736,0.5430445978997374,0.5693044597899737,0.05946557385903021,10800,1.8
275,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,30,session_2,0.34309727610550445,0.7473093076063504,0.8157309307606351,0.04453404587615837,10800,1.8
276,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,31,session_1,0.24409084999940908,0.5266588574976658,0.5676658857497666,0.010882683515317688,10800,1.8
277,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,31,session_2,0.26,0.77,0.99,0.054147663548464994,10800,1.8
278,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,32,session_1,0.0,0.30499804998049984,0.48049980499805,0.002297700789603316,10800,1.8
279,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,32,session_2,0.2779144458111248,0.6577907445741124,0.7507790744574112,0.019350149202625743,10800,1.8
280,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,33,session_1,0.08749837498374982,0.233749837498375,0.2483749837498375,0.011547230464688477,10800,1.8
281,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,33,session_2,0.060000000000000026,0.29000000000000004,0.62919979199792,0.018048213111214836,10800,1.8
282,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,34,session_1,0.3634430788752332,0.6553433978784232,0.7495343397878423,0.021057446212908903,10800,1.8
283,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,34,session_2,0.13,0.3329992299923,0.5366997669976701,0.05096236903143245,10800,1.8
284,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,35,session_1,0.0,0.22587465874658746,0.26658746587465876,0.0030792615772214666,10800,1.8
285,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,35,session_2,0.15714192856214276,0.36071279284221414,0.5350712792842214,0.011129801363147855,10800,1.8
286,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,36,session_1,0.010000000000000009,0.07,0.27269972699726996,0.007858114052627369,10800,1.8
287,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,36,session_2,0.32999999999999996,0.61349993499935,0.7493499934999349,0.053212229065024395,10800,1.8
288,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,37,session_1,0.24,0.61,0.9099999999999999,0.046923754935013,10800,1.8
289,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,37,session_2,0.010000000000000009,0.28,0.28,0.011887047708550157,10800,1.8
290,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,38,session_1,0.13999999999999999,0.31,0.48179981799817995,0.033269415340318326,10800,1.8
291,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,38,session_2,0.15,0.456666133328,0.75036647033137,0.01435409973530141,10800,1.8
292,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,39,session_1,0.0,0.20357096428107138,0.24535709642810713,0.0013464441469013006,10800,1.8
293,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,39,session_2,0.21,0.5396663633303,0.74306659733264,0.025931247997620706,10800,1.8
294,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,40,session_1,0.19,0.38,0.57349993499935,0.04443546316015935,10800,1.8
295,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,40,session_2,0.0,0.23999739997399977,0.47399973999739997,0.0013521766775973767,10800,1.8
296,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,41,session_1,0.38142838571242854,0.8913091369008929,0.9361309136900893,0.04259261429636863,10800,1.8
297,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,41,session_2,0.4,0.5499999999999999,0.83719997199972,0.04215712848916313,10800,1.8
298,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,42,session_1,0.28,0.71,0.83,0.0220046626304121,10800,1.8
299,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,42,session_2,0.52,0.83,1.0,0.10365222346640984,10800,1.8
300,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,43,session_1,0.12,0.67649966499665,0.866649966499665,0.017473907443077863,10800,1.8
301,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,43,session_2,0.11559865598655986,0.41830918309183096,0.5018309183091831,0.007035956897218607,10800,1.8
302,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,44,session_1,0.22999999999999998,0.6451650183168498,0.793516501831685,0.039752859313764696,10800,1.8
303,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,44,session_2,0.05000000000000002,0.5249992499924999,0.79689976899769,0.013024775882577872,10800,1.8
304,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,45,session_1,0.38805423609791656,0.5168054236097916,0.5886805423609791,0.03978035271534852,10800,1.8
305,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,45,session_2,0.09000000000000002,0.4409995099950999,0.9350999509995099,0.04138756698392385,10800,1.8
306,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,46,session_1,0.09,0.2579995799957999,0.55929989299893,0.00920287552119635,10800,1.8
307,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,46,session_2,0.08000000000000002,0.4513332466658,0.6639332726660601,0.02347426617611794,10800,1.8
308,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,47,session_1,0.28,0.6626664933316,0.71826664933316,0.027693253619131403,10800,1.8
309,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,47,session_2,0.45999999999999996,0.8019998199981999,0.84819998199982,0.053684515716228315,10800,1.8
310,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,48,session_1,0.0,0.24099960999609996,0.34609996099960993,0.0022970729227531836,10800,1.8
311,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,48,session_2,0.09000000000000002,0.39,0.68869998699987,0.02034511717187875,10800,1.8
312,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,49,session_1,0.46,0.8047999479994801,0.909479994799948,0.04460169559305766,10800,1.8
313,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,49,session_2,0.5599999999999999,0.8799999999999999,0.9357999579995799,0.06288730704630889,10800,1.8
314,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,50,session_1,0.546666533332,0.7299998999990001,0.7389999899999,0.10840638246820762,10800,1.8
315,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,50,session_2,0.12930913791896537,0.23793091379189654,0.25879309137918965,0.005270931767698355,10800,1.8
316,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,51,session_1,0.51,0.98,1.0,0.05173218427577435,10800,1.8
317,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,51,session_2,0.21,0.7429999299993,0.80929999299993,0.029615232447109455,10800,1.8
318,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,52,session_1,0.12,0.55,0.74309983099831,0.026730984563704707,10800,1.8
319,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,52,session_2,0.2,0.7166664333309999,0.8976666433331001,0.0323195433096059,10800,1.8
320,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,53,session_1,0.17777705554833328,0.4052767305450833,0.7129274070518483,0.009481544731866583,10800,1.8
321,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,53,session_2,0.19,0.42000000000000004,0.78,0.014631560609164155,10800,1.8
322,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,54,session_1,0.36,0.63,0.76,0.022114592497800737,10800,1.8
323,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,54,session_2,0.33999999999999997,0.9709997099971,0.9970999709997099,0.034546708789890426,10800,1.8
324,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,1,session_1,0.9583143089917845,0.9958314308991785,0.9995831430899178,0.1991421746214715,10800,1.8
325,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,1,session_2,0.9706647972743347,0.9970664797274335,0.9997066479727434,0.25714145424467894,10800,1.8
326,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,2,session_1,0.9592274187472021,0.9959227418747203,0.999592274187472,0.20240392103364724,10800,1.8
327,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,2,session_2,0.9519343603135505,0.995193436031355,0.9995193436031354,0.18934688327216367,10800,1.8
328,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,3,session_1,0.05687296872968731,0.36768617686176863,0.7042682926829269,0.01323435518455996,10800,1.8
329,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,3,session_2,0.5227652428285801,0.736276524282858,0.7576276524282858,0.05444322647915942,10800,1.8
330,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,4,session_1,0.8846536488288617,0.9884653648828862,0.9988465364882886,0.10040933982433538,10800,1.8
331,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,4,session_2,0.7697020134689365,0.9769702013468937,0.9976970201346893,0.07259887005649791,10800,1.8
332,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,5,session_1,0.9553019105351239,0.9955301910535124,0.9995530191053513,0.19002690844243758,10800,1.8
333,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,5,session_2,0.7791387862214558,0.9779138786221455,0.9977913878622146,0.10569030472470828,10800,1.8
334,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,6,session_1,0.9647098395466094,0.9964709839546609,0.9996470983954662,0.22442784383300207,10800,1.8
335,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,6,session_2,0.9830087129528203,0.998300871295282,0.9998300871295283,0.37136795358645486,10800,1.8
336,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,7,session_1,0.9606682596538116,0.9960668259653812,0.9996066825965382,0.2046496950901986,10800,1.8
337,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,7,session_2,0.973945560889775,0.9973945560889774,0.9997394556088977,0.28601027670222134,10800,1.8
338,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,8,session_1,0.6203282058495492,0.9470324305810549,0.9947032430581054,0.051657979529202626,10800,1.8
339,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,8,session_2,0.8953607489971054,0.9895360748997105,0.9989536074899711,0.11666653560710437,10800,1.8
340,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,9,session_1,0.9260086098574236,0.9926008609857424,0.9992600860985743,0.12631505969603735,10800,1.8
341,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,9,session_2,0.9659788395537638,0.9965978839553764,0.9996597883955376,0.24554863677260272,10800,1.8
342,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,10,session_1,0.8713316213015978,0.9871331621301598,0.998713316213016,0.1055244371436284,10800,1.8
343,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,10,session_2,0.9504294498990047,0.9950429449899005,0.99950429449899,0.2002114705477129,10800,1.8
344,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,11,session_1,0.9366821359103974,0.9936682135910396,0.999366821359104,0.14388681284352728,10800,1.8
345,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,11,session_2,0.9400548918481394,0.9940054891848139,0.9994005489184815,0.14537127761212446,10800,1.8
346,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,12,session_1,0.9373284500237392,0.9937328450023739,0.9993732845002374,0.14304354169601408,10800,1.8
347,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,12,session_2,0.9435912322151983,0.9943591232215198,0.9994359123221521,0.15662180504614465,10800,1.8
348,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,13,session_1,0.7342557983969547,0.9734255798396955,0.9973425579839695,0.07676659996688123,10800,1.8
349,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,13,session_2,0.9517914415603277,0.9951791441560327,0.9995179144156033,0.19737632359604768,10800,1.8
350,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,14,session_1,0.972167663836518,0.9972167663836518,0.9997216766383652,0.26685354199340366,10800,1.8
351,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,14,session_2,0.9171846514987533,0.9850516818153753,0.9985051681815375,0.27789728799810165,10800,1.8
352,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,15,session_1,0.9551097634840929,0.9955109763484093,0.999551097634841,0.1827544617552656,10800,1.8
353,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,15,session_2,0.8613058950676988,0.9861305895067698,0.998613058950677,0.0777383288241315,10800,1.8
