,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,Rejection_Threshold
149,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,21,session_2,0.14,0.29,0.33999999999999997,0.009508704022700711,10758,400
150,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,22,session_1,0.26,0.48,0.75,0.020575008198032485,10758,400
151,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,22,session_2,0.05000000000000002,0.27,0.44,0.016703535265641674,10758,400
152,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,23,session_1,0.13,0.63,0.75,0.012237171954296501,10758,400
153,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,23,session_2,0.07999999999999999,0.48,0.53,0.006501068663434026,10758,400
154,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,24,session_1,0.010000000000000009,0.53,0.5700000000000001,0.013851576221706787,10758,400
155,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,24,session_2,0.28,0.5599999999999999,0.69,0.03420479238695551,10758,400
156,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,25,session_1,0.0,0.25,0.44,0.002697211925165881,10758,400
157,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,25,session_2,0.13,0.24000000000000002,0.35,0.03923177858780659,10758,400
158,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,26,session_1,0.25,0.29000000000000004,0.33,0.011699692673758299,10758,400
159,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,26,session_2,0.03999999999999998,0.31999999999999995,0.5,0.013422203416674348,10758,400
160,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,27,session_1,0.010000000000000009,0.04999999999999999,0.04999999999999999,0.005776115532272254,10758,400
161,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,27,session_2,0.010000000000000009,0.27,0.29000000000000004,0.006116176476044533,10758,400
162,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,28,session_1,0.0,0.29000000000000004,0.31,0.004621391466048149,10758,400
163,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,28,session_2,0.010000000000000009,0.26,0.44,0.004014157510887612,10758,400
164,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,29,session_1,0.0,0.04000000000000001,0.15,0.0018545801604946117,10758,400
165,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,29,session_2,0.0,0.15,0.47,0.0034942261476860114,10758,400
166,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,30,session_1,0.55,0.85,0.95,0.02500190866391837,10758,400
167,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,30,session_2,0.25,0.65,0.68,0.030030036505381625,10758,400
168,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,31,session_1,0.0,0.0,0.07,0.00019249524297946627,10758,400
169,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,31,session_2,0.06,0.63,0.7,0.018817983683915858,10758,400
170,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,32,session_1,0.0,0.47,0.49,0.001929709177866502,10758,400
171,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,32,session_2,0.37,0.75,0.75,0.01595161717192883,10758,400
172,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_1,0.09,0.29,0.45000000000000007,0.017658286071076074,10758,400
173,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_2,0.0,0.07,0.16000000000000003,0.0017345842997680554,10758,400
174,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_1,0.06,0.2,0.51,0.005181303287211069,10758,400
175,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_2,0.07,0.59,0.67859998599986,0.031139826441653994,10758,400
176,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_1,0.04000000000000001,0.48,0.82,0.011524777802770524,10758,400
177,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_2,0.14,0.5229999299993,0.5792999929999301,0.011222378808285404,10758,400
178,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_1,0.06999999999999998,0.7,0.72,0.014696695543522263,10758,400
179,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_2,0.22,0.45999999999999996,0.59,0.03774824042229864,10758,400
180,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_1,0.11000000000000001,0.31,0.35,0.020004999999999995,10758,400
181,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_2,0.010000000000000009,0.020000000000000018,0.03,0.010389907622170888,10758,400
182,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_1,0.06999999999999998,0.52,0.53,0.01360423558345997,10758,400
183,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_2,0.15000000000000002,0.29000000000000004,0.53,0.020769839298301746,10758,400
184,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_1,0.0,0.0,0.0,1e-05,10758,400
185,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_2,0.020000000000000018,0.16999999999999998,0.39,0.016028653123250417,10758,400
186,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_1,0.010000000000000009,0.21,0.43000000000000005,0.010490235751777613,10758,400
187,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_2,0.0,0.0,0.06,0.00038994611139332724,10758,400
188,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_1,0.010000000000000009,0.07999999999999999,0.2,0.011884706281583538,10758,400
189,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_2,0.020000000000000018,0.43000000000000005,0.53,0.007463353753497944,10758,400
190,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_1,0.30000000000000004,0.6,0.68,0.02536881148524354,10758,400
191,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_2,0.12999999999999998,0.84,0.8799999999999999,0.022182176277693356,10758,400
192,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_1,0.28,0.62,0.81,0.022639566504039026,10758,400
193,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_2,0.25,0.25,0.48,0.009302814557089183,10758,400
194,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_1,0.05000000000000002,0.07,0.07,0.040000000000000036,10758,400
195,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_2,0.0,0.09,0.18000000000000002,0.0021047474900557405,10758,400
196,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_1,0.15999999999999998,0.52,0.55,0.016540930176757576,10758,400
197,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_2,0.0,0.19,0.6,0.0027494604386863043,10758,400
198,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_1,0.01999999999999999,0.6000000000000001,0.96,0.006770874990002399,10758,400
199,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_2,0.020000000000000018,0.43999999999999995,0.5,0.009315264336559225,10758,400
200,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_1,0.020000000000000018,0.17,0.31000000000000005,0.018640473131130385,10758,400
201,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_2,0.25,0.39999999999999997,0.42,0.015096376869551308,10758,400
202,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_1,0.020000000000000018,0.04000000000000001,0.39,0.006783456668859536,10758,400
203,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_2,0.04999999999999999,0.38,0.44000000000000006,0.019862732944093416,10758,400
204,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_1,0.13,0.8899999999999999,0.95,0.018315604254978805,10758,400
205,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_2,0.010000000000000009,0.46,0.5,0.009867998346365127,10758,400
206,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_1,0.12999999999999998,0.44,0.47000000000000003,0.024496520834999612,10758,400
207,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_2,0.0,0.24,0.25,0.0010799436967059226,10758,400
208,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_1,0.07,0.39,0.42000000000000004,0.01180716628009278,10758,400
209,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_2,0.020000000000000018,0.53,0.7100000000000001,0.019795193840627133,10758,400
210,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_1,0.04999999999999999,0.5,0.54,0.03209969607294249,10758,400
211,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_2,0.06,0.6,0.66,0.021857254258977846,10758,400
212,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_1,0.13,0.4,0.52,0.007048424473506543,10758,400
213,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_2,0.0,0.29000000000000004,0.5,0.0024645053576466875,10758,400
214,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_1,0.06,0.28,0.42,0.034039030632648154,10758,400
215,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_2,0.09,0.75,0.77,0.023846676797568578,10758,400
216,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_1,0.5747057294102353,0.9584705729410234,0.9985470442939723,0.03999593758762738,10758,400
217,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_2,0.6000000000000001,0.96,1.0,0.04587898904262977,10758,400
218,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_1,0.37,0.7169998699987,0.73869998699987,0.045768715508268776,10758,400
219,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_2,0.2302854171398857,0.3070285417139886,0.3597028541713989,0.01577371490842198,10758,400
220,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_1,0.0,0.4118824521578549,0.4911882452157855,0.002981030556227219,10758,400
221,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_2,0.17524925249252493,0.24252492524925248,0.46935219352193525,0.009620219323005696,10758,400
222,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_1,0.15000000000000002,0.51916655833225,0.6162006286729533,0.028690414300589044,10758,400
223,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_2,0.57,0.6785555411109667,0.6998555541110967,0.08480694633288083,10758,400
224,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_1,0.0,0.3937489374893749,0.4893748937489375,0.0032471186903966468,10758,400
225,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_2,0.38777705554833325,0.7243768215459933,0.8604376821545994,0.047528493161641205,10758,400
226,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_1,0.26,0.8087654421998766,0.8485765312198577,0.028541106956795785,10758,400
227,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_2,0.25,0.5269998699987,0.54869998699987,0.024384219966407453,10758,400
228,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_1,0.15624886248862485,0.4979576129094624,0.7251415847491808,0.017470899760957025,10758,400
229,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_2,0.2837348771078072,0.4693734877107808,0.5399373487710781,0.03855565044245698,10758,400
230,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_1,0.2876926821216264,0.5087692682121626,0.7318766668186162,0.019600195952971494,10758,400
231,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_2,0.08176302351258805,0.2331763023512588,0.2583176302351259,0.008080561865152365,10758,400
232,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_1,0.34170805041383745,0.5119707530408637,0.6791970753040865,0.028914530972937925,10758,400
233,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_2,0.37,0.86,0.9299999999999999,0.039037979017000964,10758,400
234,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_1,0.20900336361854183,0.4786000633591242,0.7169597073329224,0.012814463886710016,10758,400
235,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_2,0.23166648333149997,0.53216638833055,0.637216638833055,0.02340947111665219,10758,400
236,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,11,session_1,0.0,0.21199921999219995,0.46619966199662,0.0028918793281606336,10758,400
237,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,11,session_2,0.15,0.67,0.81,0.01647354634887627,10758,400
238,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,12,session_1,0.060000000000000026,0.5800000000000001,0.8072839728397284,0.018513056866352077,10758,400
239,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,12,session_2,0.21,0.5900000000000001,0.70869998699987,0.03240212349038237,10758,400
240,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,13,session_1,0.0,0.34749837498374986,0.718149681496815,0.0025044862256382804,10758,400
241,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,13,session_2,0.06,0.6103742037420374,0.7520374203742037,0.016773690851793744,10758,400
242,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,14,session_1,0.6256247562475625,0.8175624756247564,0.8197562475624757,0.052301581495045615,10758,400
243,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,14,session_2,0.31,0.7269998699986999,0.7986999869998699,0.04384447732544189,10758,400
244,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,15,session_1,0.2759374593745938,0.5149267326006594,0.616492673260066,0.0344855698093919,10758,400
245,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,15,session_2,0.05000000000000002,0.53,0.65,0.025603755098776288,10758,400
246,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,16,session_1,0.5656247562475625,0.8641674416744167,0.9968167181671816,0.07423168439573598,10758,400
247,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,16,session_2,0.53,0.8,0.8500000000000001,0.058463168839478726,10758,400
248,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,17,session_1,0.033333333333333326,0.35916525831924984,0.48591652583192496,0.004429712393694409,10758,400
249,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,17,session_2,0.0,0.19499694996949973,0.46949969499695,0.0017090844133414006,10758,400
250,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,18,session_1,0.41148109629244445,0.6161481096292444,0.6496148109629244,0.09069063424778073,10758,400
251,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,18,session_2,0.16,0.51,0.64439994399944,0.03807576181716409,10758,400
252,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,19,session_1,0.2017431618760632,0.4671743161876063,0.6205172496169407,0.03307696152923298,10758,400
253,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,19,session_2,0.36,0.86,0.94859998599986,0.060000000000041784,10758,400
254,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,20,session_1,0.63,0.76,0.8200000000000001,0.11216238102855686,10758,400
255,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,20,session_2,0.3,0.74,0.9385999859998599,0.04678670706617841,10758,400
256,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,21,session_1,0.0,0.4463722970563039,0.5996372297056304,0.005146264896424857,10758,400
257,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,21,session_2,0.23,0.58879968799688,0.803079830798308,0.05413430776613666,10758,400
258,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,22,session_1,0.47,0.8584910960220713,0.9185490966020771,0.036343677517396034,10758,400
259,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,22,session_2,0.38,0.7639997399973999,0.85219992199922,0.04154003039270575,10758,400
260,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,23,session_1,0.5424801278087968,0.9597295357779279,0.9959729535777927,0.03525706704081213,10758,400
261,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,23,session_2,0.08000000000000002,0.49493288266215996,0.615493288266216,0.01380418699512117,10758,400
262,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,24,session_1,0.13999999999999999,0.5198747833632182,0.6039874783363218,0.029807678238203555,10758,400
263,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,24,session_2,0.27999999999999997,0.65349993499935,0.935149951499515,0.0345318910830327,10758,400
264,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,25,session_1,0.15000000000000002,0.51916655833225,0.708916655833225,0.01961047394552896,10758,400
265,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,25,session_2,0.22999999999999998,0.5599999999999999,0.64,0.049260577461409466,10758,400
266,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,26,session_1,0.22171380285231423,0.5670044319490815,0.6367004431949081,0.029767970986203894,10758,400
267,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,26,session_2,0.13,0.51,0.73,0.02491935587838895,10758,400
268,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,27,session_1,0.010000000000000009,0.4289990899909,0.7339997399974,0.0055463132432204115,10758,400
269,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,27,session_2,0.13999999999999999,0.58,0.6799999999999999,0.020755319409103044,10758,400
270,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,28,session_1,0.04999999999999999,0.47,0.71,0.013404327384094685,10758,400
271,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,28,session_2,0.07999999999999999,0.56,0.64,0.013394285971366873,10758,400
272,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,29,session_1,0.23302483024830248,0.43330183301833014,0.493330183301833,0.009635188754698874,10758,400
273,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,29,session_2,0.21,0.53,0.74,0.040055286731184726,10758,400
274,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,30,session_1,0.6508107516699111,0.8090810751669911,0.8689081075166991,0.05355194753259218,10758,400
275,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,30,session_2,0.31318948706728444,0.8003186687039284,0.8270318668703928,0.035069564232297804,10758,400
276,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,31,session_1,0.010000000000000009,0.52,0.54,0.0048891159289746145,10758,400
277,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,31,session_2,0.30999999999999994,0.85,0.87,0.05000000000000041,10758,400
278,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,32,session_1,0.0,0.29069790697906983,0.479069790697907,0.0013523500725857902,10758,400
279,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,32,session_2,0.2826814849857644,0.6722675884929764,0.7422267588492976,0.018190543121332246,10758,400
280,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,33,session_1,0.09,0.4124079149882408,0.5182407914988241,0.023981544429337164,10758,400
281,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,33,session_2,0.09999999999999998,0.43,0.5760999609996099,0.020320459613492523,10758,400
282,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,34,session_1,0.1820993209932099,0.3567085670856709,0.4856708567085671,0.010389980462609897,10758,400
283,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,34,session_2,0.16,0.3479988799887999,0.51879988799888,0.028405682636167322,10758,400
284,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,35,session_1,0.1679157458241249,0.3607915745824125,0.46907915745824125,0.01590618251619611,10758,400
285,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,35,session_2,0.2499992999929999,0.6079984799847998,0.74479984799848,0.03471136927137507,10758,400
286,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,36,session_1,0.1527170089882717,0.6766265400027738,0.7516626540002773,0.02193713508757898,10758,400
287,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,36,session_2,0.26999999999999996,0.53,0.6985999859998601,0.04557896104934818,10758,400
288,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,37,session_1,0.4,0.8,0.84,0.07113502759346163,10758,400
289,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,37,session_2,0.010000000000000009,0.32000000000000006,0.58,0.007778133248020475,10758,400
290,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,38,session_1,0.16,0.683469134691347,0.8657467574675747,0.02089998400383908,10758,400
291,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,38,session_2,0.09999999999999998,0.44209002999120905,0.5512090029991209,0.016291162300247335,10758,400
292,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,39,session_1,0.0,0.36216528831954986,0.486216528831955,0.0018715779105122066,10758,400
293,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,39,session_2,0.25,0.63049980499805,0.917649776497765,0.028766283950742162,10758,400
294,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,40,session_1,0.27,0.6874996749967499,0.746749967499675,0.07154782852115492,10758,400
295,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,40,session_2,0.0,0.1919992199921999,0.46229962299622995,0.001929692250952568,10758,400
296,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,41,session_1,0.24,0.5598148981489814,0.6263814638146382,0.044326861553227216,10758,400
297,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,41,session_2,0.45000000000000007,0.6406665733324,0.86906665733324,0.030016239633661998,10758,400
298,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,42,session_1,0.55,0.7381428385712429,0.7698142838571242,0.022782533372854925,10758,400
299,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,42,session_2,0.53,0.95,0.95,0.07961559225785812,10758,400
300,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,43,session_1,0.33,0.72,0.94869998699987,0.03355444693273614,10758,400
301,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,43,session_2,0.09727119998472714,0.42647643749164765,0.6316476437491647,0.008545491858971145,10758,400
302,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,44,session_1,0.27,0.6667777900001222,0.7643777659998822,0.05988022874510191,10758,400
303,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,44,session_2,0.2573323066563999,0.6237329706630399,0.686373297066304,0.030645045189154604,10758,400
304,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,45,session_1,0.269259592595926,0.4959259592595926,0.5295925959259593,0.043439274574102626,10758,400
305,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,45,session_2,0.04000000000000001,0.27,0.73879988799888,0.011307298224046997,10758,400
306,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,46,session_1,0.05000000000000002,0.31999999999999995,0.7296356963569636,0.011654767017877165,10758,400
307,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,46,session_2,0.04000000000000001,0.37699986999869994,0.52869998699987,0.012786931136527234,10758,400
308,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,47,session_1,0.43999999999999995,0.946709867098671,0.984770947709477,0.028795589058625927,10758,400
309,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,47,session_2,0.38,0.57,0.58,0.048847976485644,10758,400
310,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,48,session_1,0.010000000000000009,0.5109630429637629,0.5570963042963764,0.01240452291450052,10758,400
311,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,48,session_2,0.18,0.6303998039980401,0.768039980399804,0.01916530032792132,10758,400
312,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,49,session_1,0.55,0.96,0.98,0.049153203231224504,10758,400
313,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,49,session_2,0.4627777055548333,0.8792777705554833,0.9299277770555483,0.056474254906818636,10758,400
314,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,50,session_1,0.5800000000000001,0.7754732880662141,0.9195473288066214,0.0923073462369033,10758,400
315,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,50,session_2,0.1470577941073528,0.2397057794107353,0.5229703179384735,0.006504912038880551,10758,400
316,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,51,session_1,0.45999999999999996,0.82,0.87,0.055767308917156706,10758,400
317,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,51,session_2,0.27,0.7,0.86,0.025876289690474286,10758,400
318,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,52,session_1,0.14,0.41849928499284994,0.5833438334383344,0.03750339918419579,10758,400
319,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,52,session_2,0.30000000000000004,0.6299999999999999,0.7799999999999999,0.04183985843397606,10758,400
320,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,53,session_1,0.17137816115003257,0.2521378161150033,0.29921378161150036,0.011154746920467003,10758,400
321,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,53,session_2,0.22,0.55,0.85869998699987,0.015151363672718547,10758,400
322,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,54,session_1,0.33245548011035664,0.5692455480110357,0.7773245288008436,0.03756098536351275,10758,400
323,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,54,session_2,0.4,0.77,0.9285999859998599,0.036856322286341586,10758,400
324,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,1,session_1,0.917703738663554,0.9917703738663555,0.9991770373866354,0.13795401792894535,10758,400
325,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,1,session_2,0.9466885314439442,0.9946688531443943,0.9994668853144395,0.18235280187837904,10758,400
326,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,2,session_1,0.9503458958323989,0.99503458958324,0.999503458958324,0.1774342953590795,10758,400
327,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,2,session_2,0.9660553825592758,0.9966055382559276,0.9996605538255928,0.2332880957870493,10758,400
328,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,3,session_1,0.22583763808652582,0.5745822037930525,0.9502579083761852,0.03273124544792428,10758,400
329,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,3,session_2,0.6718881135455181,0.8411873413398517,0.9841187341339851,0.0707919328985424,10758,400
330,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,4,session_1,0.9070141374283841,0.9907014137428383,0.9990701413742838,0.10917192258803467,10758,400
331,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,4,session_2,0.8570034931041058,0.9857003493104106,0.998570034931041,0.07800239731268332,10758,400
332,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,5,session_1,0.9385136146380461,0.9938513614638046,0.9993851361463804,0.15262662138484812,10758,400
333,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,5,session_2,0.8507466906562662,0.9850746690656266,0.9985074669065627,0.09005430243862893,10758,400
334,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,6,session_1,0.9507694138837279,0.9950769413883729,0.9995076941388373,0.19825083436387272,10758,400
335,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,6,session_2,0.9801378603999837,0.9980137860399984,0.9998013786039999,0.34280631688942265,10758,400
336,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,7,session_1,0.9394995838449572,0.9939499583844957,0.9993949958384496,0.163087918788728,10758,400
337,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,7,session_2,0.9754255357925106,0.997542553579251,0.9997542553579251,0.2975791431727704,10758,400
