,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,AR_PSD_order
530,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,50,session_1,0.896785602057251,0.9848664986649867,0.998536652033187,0.41732861393872517,10800,9
531,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,50,session_2,0.39746493362369517,0.5793409600762673,0.6429340960076267,0.21907710343802284,10800,9
532,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,51,session_1,0.909518558957038,0.9776371312732736,0.9887637131273274,0.42555941322898494,10800,9
533,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,51,session_2,0.9074727230745696,0.9742379919037286,0.9881666483331499,0.35369738562199055,10800,9
534,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,52,session_1,0.7898325493599763,0.933749637496375,0.9663749637496375,0.32642541964615285,10800,9
535,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,52,session_2,0.7181067419545324,0.8316393043930439,0.90219992199922,0.3518747898575951,10800,9
536,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,53,session_1,0.9204244875584933,0.9866664666646666,0.9988666553332199,0.43352318771551385,10800,9
537,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,53,session_2,0.8841450494662754,0.978197584173644,0.9978197584173645,0.40435172361260385,10800,9
538,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,54,session_1,0.8781848080785473,0.9665592894024179,0.9790559429403818,0.36646064224170827,10800,9
539,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,54,session_2,0.829995377802263,0.9278743287432875,0.9925874258742587,0.3993090410684569,10800,9
540,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,1,session_1,0.010000000000000009,0.08000000000000002,0.12,0.01400701045065495,10800,9
541,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,1,session_2,0.3499995666623333,0.5969998699987,0.7659999599995999,0.09793716585573015,10800,9
542,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,2,session_1,0.11499934999349992,0.27699986999869997,0.35,0.03580441959764372,10800,9
543,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,2,session_2,0.0,0.020000000000000018,0.04859998599986001,0.003815532687651331,10800,9
544,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,3,session_1,0.0,0.0,0.0,1e-05,10800,9
545,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,3,session_2,0.010000000000000009,0.04000000000000001,0.04000000000000001,0.005583661721186915,10800,9
546,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,4,session_1,0.010000000000000009,0.05000000000000002,0.11719997199972002,0.008428078249539967,10800,9
547,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,4,session_2,0.04000000000000001,0.0669998699987,0.08000000000000002,0.02326906447990536,10800,9
548,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,5,session_1,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.009973573214070417,10800,9
549,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,5,session_2,0.04000000000000001,0.20699986999869996,0.22869998699987,0.025524784396572825,10800,9
550,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,6,session_1,0.08000000000000002,0.24,0.25739997399974,0.04145655899459909,10800,9
551,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,6,session_2,0.0556659133257999,0.22349993499934998,0.23794997949979496,0.031887953872526104,10800,9
552,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,7,session_1,0.0,0.023499934999349992,0.029349993499935,0.0020576133610245764,10800,9
553,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,7,session_2,0.04000000000000001,0.1,0.11859998599985996,0.014192874449302863,10800,9
554,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,8,session_1,0.03999973999739995,0.10599985999859998,0.25,0.01903138720391318,10800,9
555,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,8,session_2,0.0,0.028499934999350024,0.040000000000000036,0.002399933594481386,10800,9
556,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,9,session_1,0.0,0.010000000000000009,0.010000000000000009,0.0005848614332560186,10800,9
557,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,9,session_2,0.04000000000000001,0.07,0.08000000000000002,0.02698662698418139,10800,9
558,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,10,session_1,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.006436071428571427,10800,9
559,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,10,session_2,0.020000000000000018,0.07699986999869998,0.12869998699986998,0.013261003244635966,10800,9
560,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,11,session_1,0.0,0.0,0.0,1e-05,10800,9
561,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,11,session_2,0.010000000000000009,0.08000000000000002,0.10999999999999999,0.007085953878406708,10800,9
562,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,12,session_1,0.10999869998699985,0.26,0.30000000000000004,0.02953179647575102,10800,9
563,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,12,session_2,0.11333159998266648,0.2239997399974,0.26,0.050466819221967926,10800,9
564,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,13,session_1,0.024999349993499953,0.05699986999869999,0.07,0.01871418588400947,10800,9
565,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,13,session_2,0.02999869998699989,0.046999869998699983,0.06999999999999998,0.015937020186650438,10800,9
566,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,14,session_1,0.08666619999533329,0.21449979499794997,0.32739997399974,0.02921151337247227,10800,9
567,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,14,session_2,0.3183321999886666,0.5929997299973,0.70589995899959,0.053827366182258946,10800,9
568,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,15,session_1,0.07722184999627774,0.10999999999999999,0.13869998699987,0.03609577221742903,10800,9
569,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,15,session_2,0.03,0.03,0.03,0.030004999999999987,10800,9
570,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,16,session_1,0.21124940416070825,0.3689995899959,0.43609996099961,0.06336175559771065,10800,9
571,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,16,session_2,0.15999761997619974,0.40549980499805,0.58,0.07107906442821757,10800,9
572,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,17,session_1,0.013333099997666659,0.05699986999869999,0.06,0.00798009003526131,10800,9
573,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,17,session_2,0.0,0.010000000000000009,0.018699986999869994,0.0007482407407407406,10800,9
574,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,18,session_1,0.14974955749557498,0.38899995666623344,0.49,0.04852459016394481,10800,9
575,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,18,session_2,0.18833311666449995,0.28,0.31739997399974,0.0787019586104952,10800,9
576,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,19,session_1,0.030000000000000027,0.07849993499934999,0.08869998699987,0.027145357142857388,10800,9
577,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,19,session_2,0.12,0.2969998699987,0.33999999999999997,0.054908968922099836,10800,9
578,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,20,session_1,0.13499967499674995,0.21,0.3359999599996,0.0460869565217414,10800,9
579,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,20,session_2,0.0,0.0,0.0,1e-05,10800,9
580,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,21,session_1,0.03999981428385713,0.1,0.13869998699987002,0.0207042543859653,10800,9
581,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,21,session_2,0.05499967499674996,0.07999999999999999,0.08999999999999997,0.018219705758816644,10800,9
582,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,22,session_1,0.03,0.05000000000000002,0.09000000000000002,0.02019495381108556,10800,9
583,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,22,session_2,0.020000000000000018,0.06699986999869997,0.07869998699986999,0.016177338755313356,10800,9
584,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,23,session_1,0.0,0.0,0.010000000000000009,0.00019995381108533952,10800,9
585,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,23,session_2,0.01999999999999999,0.03,0.06,0.010197453811085349,10800,9
586,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,24,session_1,0.05000000000000002,0.07000000000000003,0.07000000000000003,0.026107527959022665,10800,9
587,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,24,session_2,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.010389907622170689,10800,9
588,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,25,session_1,0.09000000000000002,0.1469998699987,0.27329993299933,0.049634801288936645,10800,9
589,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,25,session_2,0.09000000000000002,0.22999999999999998,0.25869998699986996,0.06000000000001936,10800,9
590,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,26,session_1,0.0,0.016999869998699985,0.06,0.0005823624781146929,10800,9
591,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,26,session_2,0.038999869998699976,0.07999999999999999,0.09999999999999998,0.020469713114754106,10800,9
592,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,27,session_1,0.029999814283857118,0.05699986999869999,0.06,0.01496367985347015,10800,9
593,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,27,session_2,0.04000000000000001,0.07699986999870001,0.10000000000000003,0.028763286000549476,10800,9
594,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,28,session_1,0.05999947380426185,0.12,0.17,0.03562066447608626,10800,9
595,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,28,session_2,0.07899993499935001,0.10299972999729998,0.13,0.03430555555555577,10800,9
596,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,29,session_1,0.05000000000000002,0.0659998599986,0.07859998599986001,0.028638863636363653,10800,9
597,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,29,session_2,0.10999999999999999,0.23099960999609995,0.29869998699987,0.03386093838326741,10800,9
598,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,30,session_1,0.07,0.09999999999999998,0.09999999999999998,0.025868762730266403,10800,9
599,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,30,session_2,0.06,0.06,0.06,0.0263141367714763,10800,9
600,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,31,session_1,0.020000000000000018,0.03349993499935003,0.03934999349993504,0.01277777777777777,10800,9
601,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,31,session_2,0.09,0.11899995666623331,0.13869998699987,0.0436768652710685,10800,9
602,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,32,session_1,0.0,0.0,0.010000000000000009,0.00019995381108533955,10800,9
603,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,32,session_2,0.0,0.010000000000000009,0.010000000000000009,0.0008846929824561405,10800,9
604,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,33,session_1,0.07999999999999999,0.11699986999869999,0.12999999999999998,0.046379642179452424,10800,9
605,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,33,session_2,0.04000000000000001,0.1,0.10859998599986001,0.020148369668674754,10800,9
606,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,34,session_1,0.030000000000000027,0.12,0.13859998599986,0.015798012408181898,10800,9
607,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,34,session_2,0.06,0.1469998699987,0.19869998699987002,0.030194844438799873,10800,9
608,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,35,session_1,0.010000000000000009,0.04000000000000001,0.04000000000000001,0.012408679738856235,10800,9
609,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,35,session_2,0.06999999999999998,0.1269998699987,0.14869998699987,0.024167007313481443,10800,9
610,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,36,session_1,0.01999869998699985,0.01999999999999999,0.03869998699987001,0.00782,10800,9
611,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,36,session_2,0.010000000000000009,0.046999869998699983,0.07869998699987002,0.004413328376243145,10800,9
612,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,37,session_1,0.01999999999999999,0.08649996499965001,0.089649996499965,0.009420431221930469,10800,9
613,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,37,session_2,0.0,0.0,0.0,1e-05,10800,9
614,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,38,session_1,0.0724990249902499,0.11999999999999997,0.16739997399973996,0.032691815856777655,10800,9
615,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,38,session_2,0.04000000000000001,0.05000000000000002,0.06869998699987001,0.03091683142196415,10800,9
616,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,39,session_1,0.0,0.0,0.0,1e-05,10800,9
617,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,39,session_2,0.07,0.21999999999999997,0.21999999999999997,0.02298917871275135,10800,9
618,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,40,session_1,0.16999999999999998,0.4369998699987,0.49729997299973,0.04390972743185797,10800,9
619,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,40,session_2,0.010000000000000009,0.06,0.12729997299973,0.006292543767700173,10800,9
620,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,41,session_1,0.07,0.1129999299993,0.12929999299993,0.028722622982100918,10800,9
621,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,41,session_2,0.04000000000000001,0.05000000000000002,0.06,0.028906609589048757,10800,9
622,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,42,session_1,0.11285605713199989,0.23299972999729998,0.28869998699987,0.0800000000000107,10800,9
623,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,42,session_2,0.10128465856087132,0.28999979999799996,0.31929999299993,0.05517543859649133,10800,9
624,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,43,session_1,0.17999739997399972,0.3159998599986,0.3472999729997299,0.0578193166368917,10800,9
625,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,43,session_2,0.0,0.0,0.0,1e-05,10800,9
626,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,44,session_1,0.0999986999869999,0.16,0.21869998699987,0.031031339942316022,10800,9
627,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,44,session_2,0.08000000000000002,0.15999999999999998,0.18999999999999997,0.0470940318651656,10800,9
628,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,45,session_1,0.020000000000000018,0.05000000000000002,0.06,0.02057986143325603,10800,9
629,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,45,session_2,0.13888873333177776,0.16999999999999998,0.16999999999999998,0.09072474559445523,10800,9
630,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,46,session_1,0.1216651166511665,0.1939997399974,0.21999999999999997,0.040715589631248494,10800,9
631,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,46,session_2,0.10499934999349991,0.1959998599986,0.27739997399974003,0.031256734230305935,10800,9
632,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,47,session_1,0.20249769997699976,0.48699986999870004,0.6159999599996,0.03678953399541656,10800,9
633,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,47,session_2,0.060000000000000026,0.24299972999729996,0.33609996099961004,0.021009380460777126,10800,9
634,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,48,session_1,0.020000000000000018,0.04000000000000001,0.05000000000000002,0.020004999999981524,10800,9
635,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,48,session_2,0.06,0.07,0.10719997199971998,0.030192477865045596,10800,9
636,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,49,session_1,0.07166643333099998,0.16399973999739995,0.18869998699986998,0.04628094370029914,10800,9
637,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,49,session_2,0.07999999999999999,0.2629997299973,0.45459994599945996,0.027605502136752134,10800,9
638,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,50,session_1,0.16857059284878564,0.29000000000000004,0.36719997199972,0.07264242424242423,10800,9
639,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,50,session_2,0.0,0.010000000000000009,0.020000000000000018,0.00109223906262497,10800,9
640,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,51,session_1,0.1,0.1853329866632,0.27783331166645,0.07583066449131892,10800,9
641,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,51,session_2,0.12333243332433322,0.18849993499934997,0.2159999599996,0.03643673522399434,10800,9
642,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,52,session_1,0.12,0.2,0.24000000000000002,0.0530404554263566,10800,9
643,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,52,session_2,0.14999999999999997,0.26999999999999996,0.3999999999999999,0.043806572147263204,10800,9
644,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,53,session_1,0.0,0.0,0.0,1e-05,10800,9
645,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,53,session_2,0.013332866661999954,0.020000000000000018,0.05000000000000002,0.01243432846269411,10800,9
646,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,54,session_1,0.07749989166558333,0.13,0.13,0.020174024528318367,10800,9
647,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,54,session_2,0.04666623332899994,0.04999999999999999,0.06,0.03971840909090914,10800,9
0,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,1,session_1,0.33,0.63,0.77,0.08480953036847629,10800,10
1,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,1,session_2,0.44,0.55,0.64,0.12369491322084329,10800,10
2,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,2,session_1,0.35,0.55,0.62,0.1136546228905555,10800,10
3,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,2,session_2,0.23999999999999996,0.36,0.40859998599985997,0.07880358713908661,10800,10
4,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,3,session_1,0.06999999999999998,0.12,0.12,0.038652923298408796,10800,10
5,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,3,session_2,0.020000000000000018,0.060000000000000026,0.12,0.014221616809765816,10800,10
6,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,4,session_1,0.18,0.36,0.41,0.05982024314163175,10800,10
7,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,4,session_2,0.43,0.6399999999999999,0.73,0.07076761577222578,10800,10
8,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,5,session_1,0.07,0.16999999999999998,0.19,0.02070253139246581,10800,10
9,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,5,session_2,0.21,0.43000000000000005,0.44,0.0715397304646792,10800,10
10,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,6,session_1,0.36,0.7000000000000001,0.78,0.11406722386635591,10800,10
11,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,6,session_2,0.53,0.73,0.82,0.1557692153883105,10800,10
12,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,7,session_1,0.09,0.22,0.31,0.02398674318163641,10800,10
13,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,7,session_2,0.19999999999999998,0.54,0.6000000000000001,0.052899704071023165,10800,10
14,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,8,session_1,0.09,0.28,0.31,0.03423158441973946,10800,10
15,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,8,session_2,0.11999999999999997,0.22,0.35000000000000003,0.034411641206110746,10800,10
16,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,9,session_1,0.31,0.49,0.55,0.06469667279852834,10800,10
17,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,9,session_2,0.66,0.8999999999999999,0.94,0.16330580660641447,10800,10
18,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,10,session_1,0.10999999999999999,0.27,0.45,0.037048308406033584,10800,10
19,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,10,session_2,0.36,0.67,0.73,0.05749830040795354,10800,10
20,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,11,session_1,0.13,0.31,0.42000000000000004,0.05421918739507621,10800,10
21,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,11,session_2,0.51,0.77,0.9099999999999999,0.16692173878270244,10800,10
22,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,12,session_1,0.35,0.64,0.67,0.08000000000000165,10800,10
23,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,12,session_2,0.31999999999999995,0.62,0.6699999999999999,0.07999770055186764,10800,10
24,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,13,session_1,0.05000000000000002,0.19999999999999998,0.21,0.018410700589786867,10800,10
25,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,13,session_2,0.19999999999999998,0.47,0.59,0.05939804446932736,10800,10
26,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,14,session_1,0.37,0.5800000000000001,0.6000000000000001,0.1398053467168718,10800,10
27,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,14,session_2,0.57,0.74,0.81,0.1313453771095042,10800,10
28,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,15,session_1,0.25,0.55,0.58,0.06826821562825959,10800,10
29,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,15,session_2,0.18,0.48,0.5099999999999999,0.04961519235388631,10800,10
30,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,16,session_1,0.63,0.76,0.8200000000000001,0.15442413820690798,10800,10
31,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,16,session_2,0.6299999999999999,0.85,0.89,0.11653883068063062,10800,10
32,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,17,session_1,0.010000000000000009,0.07,0.1,0.01351915540270356,10800,10
33,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,17,session_2,0.03,0.06,0.07999999999999999,0.012694353955050787,10800,10
34,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,18,session_1,0.56,0.8200000000000001,0.86,0.18299768055655918,10800,10
35,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,18,session_2,0.5800000000000001,0.74,0.8300000000000001,0.12634627689372996,10800,10
36,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,19,session_1,0.08000000000000002,0.19,0.37,0.02486383268015698,10800,10
37,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,19,session_2,0.6699999999999999,0.87,0.91,0.1959749660081347,10800,10
38,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,20,session_1,0.62,0.79,0.8899999999999999,0.2294231384466765,10800,10
39,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,20,session_2,0.47,0.69,0.76,0.12522244661281293,10800,10
40,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,21,session_1,0.14,0.35000000000000003,0.43999999999999995,0.03746340938174839,10800,10
41,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,21,session_2,0.19,0.31,0.5,0.08673098456374465,10800,10
42,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,22,session_1,0.38999999999999996,0.65,0.67,0.11269215388314267,10800,10
43,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,22,session_2,0.25,0.47,0.52,0.07269225385908422,10800,10
44,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,23,session_1,0.15,0.30999999999999994,0.35,0.0338867671758778,10800,10
45,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,23,session_2,0.23,0.56,0.72,0.06730594657284392,10800,10
46,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,24,session_1,0.19999999999999998,0.52,0.6799999999999999,0.08980524674077389,10800,10
47,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,24,session_2,0.26,0.4099999999999999,0.41999999999999993,0.10384957610173551,10800,10
48,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,25,session_1,0.3899999999999999,0.6599999999999999,0.6699999999999999,0.11000000000005035,10800,10
49,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,25,session_2,0.67,0.83,0.85,0.21903833080051158,10800,10
50,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,26,session_1,0.3,0.47,0.53,0.10346466847956491,10800,10
51,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,26,session_2,0.45,0.83,0.83,0.13307516196112934,10800,10
52,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,27,session_1,0.14,0.34,0.34,0.04071492841718031,10800,10
53,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,27,session_2,0.18,0.31999999999999995,0.44999999999999996,0.07480894585307933,10800,10
54,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,28,session_1,0.26,0.5,0.65,0.0700000000000494,10800,10
55,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,28,session_2,0.30000000000000004,0.5599999999999999,0.59,0.08269215388306803,10800,10
56,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,29,session_1,0.15,0.27,0.35,0.05172988482764157,10800,10
57,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,29,session_2,0.38,0.6869998699987,0.73,0.12310475485883414,10800,10
58,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,30,session_1,0.23,0.44999999999999996,0.52,0.08615132368237582,10800,10
59,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,30,session_2,0.33999999999999997,0.45,0.49869998699987006,0.08000000000002008,10800,10
60,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,31,session_1,0.22,0.42,0.54,0.080000000000084,10800,10
61,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,31,session_2,0.52,0.77,0.86,0.13057796128929072,10800,10
62,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,32,session_1,0.0,0.03,0.07,0.0021219919219387347,10800,10
63,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,32,session_2,0.21000000000000002,0.45999999999999996,0.6,0.05346196912740963,10800,10
64,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,33,session_1,0.16999999999999998,0.24,0.35000000000000003,0.0472686967617165,10800,10
65,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,33,session_2,0.19,0.48,0.6,0.05542659761657224,10800,10
66,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,34,session_1,0.1,0.25,0.43,0.05172968487568087,10800,10
67,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,34,session_2,0.17999999999999997,0.29,0.32999999999999996,0.08265016396064943,10800,10
68,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,35,session_1,0.030000000000000027,0.29000000000000004,0.37,0.0319247786504552,10800,10
69,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,35,session_2,0.16999999999999998,0.24,0.26,0.08331223290989936,10800,10
70,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,36,session_1,0.21,0.31000000000000005,0.3400000000000001,0.07672868511556301,10800,10
71,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,36,session_2,0.54,0.7799999999999999,0.83,0.12115512277068448,10800,10
72,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,37,session_1,0.42999999999999994,0.7269998699987,0.88,0.08523204430936575,10800,10
